##BLOCKS= 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate1,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,2,5,96,1,6,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,25,,0.0688,0.0668,0.0695,0.0683,0.0703,0.0681,0.0667,0.0671,0.0671,0.0656,0.0672,,,0.064,0.0622,0.0656,0.0642,0.0668,0.0643,0.0624,0.0637,0.0632,0.0607,0.0631,,,0.0708,0.0682,0.0712,0.0709,0.0734,0.071,0.0687,0.0704,0.0698,0.0678,0.0695
,,,0.0695,0.0676,0.0691,0.0688,0.0704,0.068,0.0675,0.0666,0.0655,0.0672,0.0674,,,0.0663,0.063,0.0658,0.0654,0.0678,0.0646,0.0631,0.0624,0.0615,0.063,0.063,,,0.0724,0.0688,0.0724,0.0719,0.0741,0.0711,0.0704,0.0704,0.0677,0.0699,0.07
,,,0.0684,0.0685,0.0679,0.0683,0.068,0.0684,0.0674,0.0667,0.0672,0.0679,0.0667,,,0.065,0.0651,0.0642,0.065,0.0651,0.065,0.0632,0.0623,0.0636,0.0632,0.0631,,,0.0716,0.0715,0.0704,0.0721,0.0723,0.0718,0.0699,0.0691,0.0696,0.0693,0.0689
,,0.068,0.067,0.0703,0.0686,0.0681,0.0677,,,,,,,,0.0642,0.0631,0.0656,0.0648,0.0642,0.0636,,,,,,,,0.0704,0.0696,0.0727,0.0718,0.0718,0.0701,,,,,,
,,0.0678,0.0676,0.0663,0.0693,0.0683,0.0677,,,,,,,,0.0642,0.0683,0.0617,0.066,0.0642,0.0637,,,,,,,,0.0704,0.0738,0.068,0.0732,0.0711,0.0703,,,,,,
,,0.0679,0.0739,0.0677,0.0696,0.0678,0.0673,,,,,,,,0.0647,0.0708,0.0634,0.0664,0.0639,0.0635,,,,,,,,0.0705,0.0762,0.0703,0.073,0.0703,0.0703,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate2,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,2,5,96,1,6,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,25,,0.033,0.0343,0.0355,0.0342,0.0338,0.0353,0.0346,0.0339,0.0356,0.034,0.0334,,,0.0295,0.0283,0.03,0.0292,0.0278,0.0301,0.0293,0.0287,0.0303,0.0283,0.0276,,,0.0324,0.0324,0.0335,0.0324,0.0309,0.0344,0.0328,0.0315,0.0331,0.0313,0.0315
