##BLOCKS= 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate2_10-11-19_NoDye,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,12,96,1,8,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,25,0.0332,0.0335,0.0338,0.034,0.0361,0.0336,0.0331,0.0369,0.0333,0.0339,0.033,0.0343,,0.0289,0.0287,0.0295,0.0294,0.0307,0.0292,0.0293,0.0327,0.0292,0.0306,0.0295,0.0295,,0.035,0.0361,0.0365,0.0343,0.0349,0.0332,0.0337,0.0381,0.0335,0.0359,0.0325,0.033
,,0.0343,0.034,0.0341,0.0359,0.0343,0.0337,0.0344,0.0369,0.0339,0.0336,0.0332,0.0321,,0.0295,0.0298,0.0294,0.0305,0.0301,0.0293,0.0311,0.0331,0.03,0.0292,0.029,0.0275,,0.0334,0.035,0.0335,0.0343,0.0337,0.0339,0.0351,0.0379,0.0341,0.0332,0.0332,0.0312
,,0.0328,0.033,0.0341,0.0345,0.0343,0.0339,0.033,0.0336,0.034,0.043,0.033,0.035,,0.028,0.0287,0.0294,0.0301,0.03,0.0291,0.0286,0.0293,0.0293,0.0386,0.0289,0.03,,0.0319,0.0328,0.034,0.0347,0.0339,0.0322,0.0325,0.0335,0.033,0.0445,0.0326,0.0331
,,0.0357,0.0333,0.0345,0.0343,0.0337,0.0336,0.0342,0.0326,0.034,0.0351,0.0401,0.0339,,0.0309,0.0292,0.0299,0.0291,0.0288,0.0287,0.0295,0.028,0.0295,0.0321,0.0357,0.0289,,0.0347,0.0331,0.0339,0.0326,0.0325,0.032,0.0329,0.0319,0.033,0.0347,0.0388,0.0335
,,0.0402,0.0332,0.0342,0.034,0.0352,0.0331,0.0346,0.0334,0.0334,0.0331,0.0333,0.033,,0.0364,0.0289,0.0303,0.0303,0.0308,0.0289,0.0305,0.029,0.0291,0.0288,0.0291,0.0288,,0.0415,0.0322,0.0344,0.0343,0.0349,0.0331,0.0349,0.0329,0.0337,0.0334,0.0327,0.0332
,,0.0342,0.034,0.0332,0.0339,0.0357,0.0337,0.0336,0.0337,0.0345,0.0342,0.0337,0.0346,,0.03,0.0291,0.0284,0.0292,0.0302,0.0291,0.0293,0.0291,0.03,0.03,0.0297,0.03,,0.0341,0.0333,0.0322,0.0333,0.0338,0.0331,0.0333,0.0327,0.036,0.0342,0.034,0.0348
,,0.0358,0.0337,0.0336,0.034,0.0341,0.0333,0.034,0.0385,0.0344,0.0337,0.0343,0.0341,,0.0304,0.0296,0.0294,0.0299,0.0299,0.029,0.0292,0.0341,0.0309,0.0295,0.03,0.0295,,0.0344,0.0341,0.0339,0.0346,0.0337,0.0336,0.0329,0.0383,0.0355,0.0338,0.0337,0.0336
,,0.0341,0.0355,0.0367,0.0349,0.0345,0.0347,0.0345,0.0343,0.0345,0.0365,0.0342,0.0333,,0.0294,0.0303,0.0313,0.0304,0.0298,0.0305,0.0295,0.0296,0.0301,0.0318,0.0294,0.0283,,0.0334,0.0337,0.035,0.0348,0.0342,0.0349,0.034,0.0331,0.0338,0.0364,0.0332,0.0328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate2_10-11-19_WithDye,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,12,96,1,8,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,25,0.034,0.0341,0.034,0.0351,0.0368,0.0366,0.036,0.0371,0.0352,0.0358,0.0365,0.0352,,0.7435,0.7912,0.7497,0.6715,0.6555,0.628,0.7876,0.4873,0.7728,0.5653,0.8451,0.6897,,0.3157,0.332,0.3117,0.6564,0.6521,0.5888,0.7522,0.3918,0.8039,0.4593,0.8239,0.572
,,0.0367,0.035,0.0343,0.0356,0.035,0.0355,0.0398,0.0384,0.0348,0.0355,0.0353,0.034,,0.439,0.3302,0.4036,0.6299,0.518,0.6361,0.4677,0.6679,0.4787,0.6798,0.6412,0.555,,0.4093,0.2957,0.3763,0.7299,0.557,0.7462,0.3769,0.5719,0.3879,0.5663,0.5213,0.4357
,,0.0345,0.0353,0.0393,0.0365,0.0349,0.035,0.0344,0.0348,0.0347,0.0368,0.0352,0.0365,,0.6455,0.5307,0.731,0.7681,0.564,0.6749,0.2984,0.4349,0.3314,0.5658,0.4531,0.5048,,0.5134,0.4177,0.7018,0.8452,0.5351,0.6738,0.2902,0.4774,0.3238,0.5062,0.371,0.4122
,,0.0344,0.0357,0.0353,0.0362,0.0344,0.0342,0.0353,0.036,0.0357,0.037,0.0404,0.0347,,0.3567,0.3935,0.4974,0.6932,0.4366,0.735,0.3546,0.5188,0.6538,0.6357,0.5272,0.5049,,0.3494,0.4097,0.5477,0.6493,0.3466,0.6663,0.3072,0.4988,0.677,0.8169,0.5674,0.5165
,,0.0334,0.0343,0.0351,0.0358,0.0373,0.0346,0.0351,0.0348,0.0356,0.0371,0.0358,0.0357,,0.4582,0.2025,0.5025,0.6488,0.6287,0.7246,0.5163,0.4352,0.6613,0.7002,0.6611,0.44,,0.383,0.1688,0.4481,0.5646,0.6015,0.6426,0.4125,0.3424,0.5738,0.792,0.7583,0.4247
,,0.0349,0.0378,0.0351,0.035,0.0351,0.0365,0.035,0.0348,0.0348,0.0368,0.0349,0.0392,,0.5181,0.6165,0.522,0.4215,0.4916,0.6109,0.3494,0.545,0.3688,0.6944,0.3851,0.7086,,0.3746,0.5015,0.3795,0.4128,0.4094,0.7082,0.3326,0.4743,0.3008,0.7407,0.339,0.8521
,,0.0337,0.0351,0.0367,0.0357,0.0361,0.0355,0.0355,0.0414,0.0378,0.0355,0.0386,0.0354,,0.4444,0.5566,0.7464,0.5328,0.6172,0.5577,0.3884,0.6297,0.5105,0.4724,0.4919,0.4567,,0.3081,0.4005,0.5963,0.3468,0.4133,0.3713,0.3362,0.6853,0.4875,0.4306,0.471,0.4242
,,0.035,0.0352,0.0367,0.0352,0.0359,0.0352,0.0356,0.0371,0.0345,0.0381,0.0359,0.0356,,0.4171,0.369,0.5849,0.7325,0.6399,0.7128,0.462,0.4936,0.5458,0.5682,0.5349,0.3488,,0.3937,0.3328,0.5718,0.6055,0.5084,0.5768,0.3454,0.4149,0.4219,0.5199,0.4878,0.2868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: Plate2_10-11-19; Date Last Saved: 3/9/2020 3:25:15 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workflow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Set Temperature: IsTemperatureControlOn=""True"" MaximumTemperature=""66"" MinimumTemperature=""15"" TemperatureToSet=""25"" WaitTemperatureToRise=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Panos_PV"" SectionNameToRead=""Plate4_10-11-19_NoDye"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Panos_PV"" SectionNameToRead=""Plate4_10-11-19_WithDye"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
