##BLOCKS= 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate1_10-11-19_NoDye,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,12,96,1,8,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,25,0.0346,0.0335,0.0349,0.0337,0.0339,0.0329,0.034,0.0343,0.0342,0.0335,0.0324,0.034,,0.0326,0.0295,0.0298,0.0288,0.0304,0.03,0.03,0.0293,0.0305,0.03,0.0275,0.0296,,0.0341,0.0336,0.0335,0.0328,0.0338,0.0342,0.0346,0.0326,0.035,0.034,0.0308,0.0336
,,0.0338,0.0352,0.0375,0.0362,0.0349,0.0332,0.0336,0.0331,0.0339,0.0339,0.0333,0.0322,,0.0289,0.0316,0.0326,0.0315,0.0303,0.029,0.0297,0.0289,0.0295,0.0297,0.0289,0.0278,,0.0322,0.036,0.0365,0.0351,0.0332,0.0321,0.0336,0.032,0.0326,0.033,0.0329,0.0321
,,0.033,0.0332,0.0336,0.034,0.0336,0.0338,0.0335,0.034,0.036,0.0348,0.0347,0.0354,,0.0285,0.0283,0.0289,0.0298,0.0296,0.0298,0.0291,0.0296,0.0321,0.0306,0.0302,0.0302,,0.032,0.0318,0.0326,0.0341,0.0341,0.0344,0.0326,0.0331,0.0365,0.0349,0.0336,0.0329
,,0.033,0.0339,0.0344,0.0347,0.0341,0.0331,0.0338,0.0336,0.0358,0.035,0.1436,0.0383,,0.0289,0.0305,0.0304,0.0301,0.0298,0.0289,0.0294,0.0296,0.031,0.0298,0.1333,0.0284,,0.0324,0.0345,0.0336,0.0347,0.0345,0.0333,0.0322,0.0328,0.0335,0.034,0.1558,0.0327
,,0.0329,0.0331,0.034,0.0351,0.0346,0.0349,0.0387,0.0344,0.0342,0.0343,0.0356,0.0341,,0.0282,0.0289,0.03,0.0312,0.0299,0.0311,0.0339,0.0301,0.0301,0.0299,0.0304,0.0295,,0.0308,0.0324,0.0336,0.0351,0.034,0.0348,0.0377,0.0336,0.0336,0.0339,0.0344,0.033
,,0.0341,0.0335,0.0338,0.0347,0.0354,0.033,0.0371,0.0347,0.0364,0.0515,0.0363,0.0358,,0.029,0.0283,0.0288,0.03,0.031,0.0284,0.0338,0.0296,0.0315,0.0477,0.0313,0.0308,,0.0325,0.0314,0.0328,0.0332,0.0344,0.0326,0.0374,0.0329,0.0354,0.0468,0.0357,0.0349
,,0.0343,0.0353,0.0373,0.0348,0.0341,0.0343,0.0347,0.0344,0.0352,0.0346,0.0339,0.0332,,0.0293,0.0304,0.0351,0.0307,0.0302,0.0295,0.03,0.0303,0.031,0.0298,0.0284,0.0285,,0.0334,0.035,0.0392,0.0347,0.0347,0.0336,0.0339,0.0346,0.035,0.0344,0.0326,0.032
,,0.0354,0.0359,0.0379,0.0353,0.0346,0.0343,0.0338,0.0347,0.0342,0.0369,0.034,0.0345,,0.03,0.0309,0.0326,0.0307,0.0305,0.03,0.0301,0.0295,0.0294,0.0323,0.0294,0.0292,,0.0332,0.0353,0.036,0.0343,0.0336,0.0336,0.0341,0.0336,0.0327,0.0355,0.0331,0.0331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
