##BLOCKS= 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate1,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,8,96,1,6,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,25,0.0348,0.0344,0.035,0.0343,0.0352,0.0343,0.0342,0.0353,0.0363,0.0353,0.0352,0.0339,,0.6574,0.0312,0.0314,0.0314,0.0335,0.031,0.0315,0.0331,0.0339,0.0329,0.0319,0.0315,,0.266,0.0324,0.0336,0.0343,0.0358,0.0334,0.0344,0.0367,0.0382,0.0357,0.0336,0.0338
,,0.0357,0.0351,0.0354,0.0342,0.0335,0.0356,0.0359,0.0344,0.0366,0.0341,0.0332,0.0351,,0.687,0.0313,0.0323,0.0319,0.03,0.0328,0.0326,0.0315,0.0338,0.0323,0.0308,0.0327,,0.2793,0.0331,0.035,0.0348,0.0318,0.037,0.0362,0.034,0.0374,0.0375,0.0322,0.0357
,,0.0342,0.0338,0.0349,0.0362,0.0354,0.0344,0.0351,0.035,0.0347,0.0345,0.0332,0.0338,,0.6686,0.0302,0.032,0.0336,0.0324,0.0313,0.0323,0.0322,0.0313,0.0316,0.0304,0.031,,0.2726,0.0319,0.0343,0.0364,0.0354,0.0344,0.0369,0.0354,0.0339,0.0356,0.0337,0.0336
,,0.0344,0.0339,0.0354,0.0368,0.0364,0.0343,0.0352,0.035,,,,,,0.0311,0.0311,0.0327,0.0335,0.0336,0.0308,0.0314,0.0313,,,,,,0.0335,0.0348,0.0345,0.0356,0.0358,0.0329,0.0338,0.0335,,,,
,,0.0351,0.0345,0.0355,0.0371,0.0354,0.0348,0.0338,0.0332,,,,,,0.0318,0.0314,0.0327,0.0345,0.0316,0.0306,0.0296,0.029,,,,,,0.0334,0.0328,0.0345,0.0378,0.0342,0.0325,0.0311,0.0313,,,,
,,0.034,0.0347,0.0354,0.0335,0.036,0.0356,0.0346,0.0344,,,,,,0.0306,0.0321,0.033,0.0298,0.0332,0.0328,0.0313,0.0309,,,,,,0.032,0.0347,0.0359,0.0312,0.0365,0.0362,0.034,0.0334,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate2,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,8,96,1,6,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,25,0.0343,0.0342,0.0349,0.0345,0.0348,0.0346,0.0344,0.0354,0.0357,0.0381,0.035,0.0342,,0.6482,0.4514,0.3477,0.3637,0.3357,0.3538,0.3297,0.2852,0.3,0.3369,0.4381,0.3756,,0.2617,0.3585,0.3653,0.3748,0.3548,0.3962,0.3539,0.3224,0.3352,0.3885,0.3545,0.2938
,,0.0359,0.0353,0.0353,0.0344,0.0343,0.0357,0.0355,0.0348,0.0356,0.0338,0.034,0.0351,,0.6835,0.4474,0.3619,0.3795,0.3624,0.339,0.337,0.3202,0.3735,0.327,0.4064,0.4215,,0.2802,0.3519,0.3796,0.3936,0.4015,0.3832,0.3576,0.3611,0.4118,0.3624,0.3295,0.3301
,,0.0339,0.0351,0.0356,0.035,0.0352,0.0351,0.0347,0.0348,0.0354,0.0347,0.034,0.0342,,0.6699,0.4332,0.3716,0.337,0.346,0.333,0.3356,0.3452,0.3467,0.288,0.4029,0.4338,,0.2738,0.3439,0.3938,0.3432,0.3776,0.3664,0.345,0.3755,0.3736,0.3167,0.327,0.3369
,,0.0345,0.0343,0.0351,0.0368,0.0367,0.0342,0.0358,0.0355,,,,,,0.3338,0.5489,0.4157,0.4402,0.3829,0.3638,0.3996,0.4156,,,,,,0.2736,0.444,0.3336,0.3501,0.3818,0.3438,0.4158,0.408,,,,
,,0.0353,0.0347,0.0352,0.0352,0.0361,0.0351,0.0349,0.0338,,,,,,0.4306,0.4118,0.38,0.471,0.3912,0.3847,0.4642,0.4143,,,,,,0.3528,0.3348,0.3063,0.3797,0.3818,0.3624,0.4771,0.4009,,,,
,,0.0347,0.0363,0.0355,0.0343,0.0356,0.0357,0.035,0.0348,,,,,,0.4694,0.3803,0.4594,0.5005,0.3595,0.3795,0.441,0.3932,,,,,,0.3809,0.3102,0.3669,0.4001,0.3492,0.3584,0.4516,0.3884,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: Plate1_20200117; Date Last Saved: 1/17/2020 6:40:06 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workflow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Set Temperature: IsTemperatureControlOn=""True"" MaximumTemperature=""66"" MinimumTemperature=""15"" TemperatureToSet=""25"" WaitTemperatureToRise=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Expt1"" SectionNameToRead=""Tris1"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Expt1"" SectionNameToRead=""Tris2"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Expt1"" SectionNameToRead=""Plate1"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Expt1"" SectionNameToRead=""Plate2"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
