Date.Time..GMT..0800,TempInSitu,Avg_pH,Avg_mV
3/3/20 10:45,22.61,7.97,-83.92
3/3/20 10:46,22.68,7.96,-83.45
3/3/20 10:47,22.78,7.96,-83.61
3/3/20 10:48,22.85,7.96,-83.55
3/3/20 10:49,22.9,7.96,-83.54
3/3/20 10:50,22.95,7.96,-83.55
3/3/20 10:51,22.98,7.96,-83.55
3/3/20 10:52,23.02,7.96,-83.57
3/3/20 10:53,23.07,7.96,-83.53
3/3/20 10:54,23.1,7.96,-83.59
3/3/20 10:55,23.12,7.97,-84.08
3/3/20 10:56,23.15,7.96,-83.75
3/3/20 10:57,23.19,7.96,-83.72
3/3/20 10:58,23.22,7.96,-83.48
3/3/20 10:59,23.24,7.96,-83.63
3/3/20 11:00,23.28,7.96,-83.64
3/3/20 11:01,23.29,7.96,-83.69
3/3/20 11:02,23.32,7.96,-83.86
3/3/20 11:03,23.34,7.96,-83.72
3/3/20 11:04,23.36,7.96,-83.73
3/3/20 11:05,23.39,7.96,-83.66
3/3/20 11:06,23.5,7.96,-83.52
3/3/20 11:07,23.65,7.96,-83.39
3/3/20 11:08,23.83,7.96,-83.31
3/3/20 11:09,23.96,7.95,-83.24
3/3/20 11:10,24.06,7.95,-83.16
3/3/20 11:11,24.15,7.95,-83.11
3/3/20 11:12,24.23,7.95,-83.13
3/3/20 11:13,24.29,7.95,-83.02
3/3/20 11:14,24.33,7.95,-83
3/3/20 11:15,24.37,7.95,-83
3/3/20 11:16,24.4,7.95,-83
3/3/20 11:17,24.41,7.95,-83
3/3/20 11:18,24.44,7.95,-83.01
3/3/20 11:19,24.45,7.95,-83.01
3/3/20 11:20,24.45,7.95,-83.02
3/3/20 11:21,24.45,7.95,-83.03
3/3/20 11:22,24.47,7.95,-83.06
3/3/20 11:23,24.47,7.95,-83.09
3/3/20 11:24,24.46,7.95,-83.12
3/3/20 11:25,24.45,7.95,-83.16
3/3/20 11:26,24.44,7.95,-83.2
3/3/20 11:27,24.42,7.95,-83.25
3/3/20 11:28,24.4,7.95,-83.3
3/3/20 11:29,24.39,7.95,-83.34
3/3/20 11:30,24.37,7.96,-83.38
3/3/20 11:31,24.34,7.96,-83.42
3/3/20 11:32,24.32,7.96,-83.46
3/3/20 11:33,24.3,7.96,-83.48
3/3/20 11:34,24.3,7.96,-83.48
3/3/20 11:35,24.3,7.96,-83.43
3/3/20 11:36,24.32,7.96,-83.36
3/3/20 11:37,24.35,7.95,-83.33
3/3/20 11:38,24.38,7.95,-83.32
3/3/20 11:39,24.38,7.95,-83.33
3/3/20 11:40,24.4,7.95,-83.35
3/3/20 11:41,24.4,7.95,-83.35
3/3/20 11:42,24.4,7.95,-83.36
3/3/20 11:43,24.4,7.95,-83.36
3/3/20 11:44,24.4,7.95,-83.37
3/3/20 11:45,24.4,7.96,-83.37
3/3/20 11:46,24.4,7.96,-83.38
3/3/20 11:47,24.4,7.96,-83.38
3/3/20 11:48,24.4,7.95,-83.33
3/3/20 11:49,24.42,7.95,-83.14
3/3/20 11:50,24.45,7.95,-83.3
3/3/20 11:51,24.47,7.95,-83.27
3/3/20 11:52,24.48,7.95,-83.24
3/3/20 11:53,24.5,7.95,-83.24
3/3/20 11:54,24.52,7.95,-83.24
3/3/20 11:55,24.52,7.95,-83.24
3/3/20 11:56,24.54,7.95,-83.24
3/3/20 11:57,24.57,7.95,-83.24
3/3/20 11:58,24.57,7.95,-83.23
3/3/20 11:59,24.57,7.95,-83.24
3/3/20 12:00,24.58,7.95,-83.25
3/3/20 12:01,24.58,7.95,-83.27
3/3/20 12:02,24.57,7.95,-83.28
3/3/20 12:03,24.57,7.95,-83.3
3/3/20 12:04,24.57,7.95,-83.31
3/3/20 12:05,24.57,7.95,-83.32
3/3/20 12:06,24.55,7.95,-83.35
3/3/20 12:07,24.53,7.95,-83.38
3/3/20 12:08,24.52,7.96,-83.41
3/3/20 12:09,24.5,7.96,-83.46
3/3/20 12:10,24.47,7.96,-83.5
3/3/20 12:11,24.45,7.96,-83.54
3/3/20 12:12,24.42,7.96,-83.58
3/3/20 12:13,24.4,7.96,-83.57
3/3/20 12:14,24.4,7.96,-83.52
3/3/20 12:15,24.4,7.96,-83.45
3/3/20 12:16,24.4,7.96,-83.41
3/3/20 12:17,24.42,7.96,-83.41
3/3/20 12:18,24.43,7.96,-83.42
3/3/20 12:19,24.45,7.96,-83.45
3/3/20 12:20,24.45,7.96,-83.47
3/3/20 12:21,24.45,7.96,-83.49
3/3/20 12:22,24.45,7.96,-83.52
3/3/20 12:23,24.45,7.96,-83.33
3/3/20 12:24,24.42,7.96,-83.54
3/3/20 12:25,24.42,7.96,-83.55
3/3/20 12:26,24.42,7.96,-83.56
3/3/20 12:27,24.42,7.96,-83.57
3/3/20 12:28,24.42,7.96,-83.54
3/3/20 12:29,24.44,7.96,-83.51
3/3/20 12:30,24.45,7.96,-83.48
3/3/20 12:31,24.46,7.96,-83.48
3/3/20 12:32,24.47,7.96,-83.45
3/3/20 12:33,24.5,7.95,-83.38
3/3/20 12:34,24.58,7.95,-83.33
3/3/20 12:35,24.66,7.95,-83.27
3/3/20 12:36,24.73,7.95,-83.2
3/3/20 12:37,24.79,7.95,-83.13
3/3/20 12:38,24.84,7.95,-83.05
3/3/20 12:39,24.89,7.95,-82.99
3/3/20 12:40,24.96,7.95,-82.92
3/3/20 12:41,25.02,7.94,-82.85
3/3/20 12:42,25.07,7.94,-82.82
3/3/20 12:43,25.12,7.94,-82.76
3/3/20 12:44,25.16,7.94,-82.74
3/3/20 12:45,25.2,7.94,-82.74
3/3/20 12:46,25.21,7.94,-82.74
3/3/20 12:47,25.22,7.94,-82.74
3/3/20 12:48,25.22,7.94,-82.74
3/3/20 12:49,25.22,7.94,-82.74
3/3/20 12:50,25.22,7.94,-82.74
3/3/20 12:51,25.24,7.94,-82.82
3/3/20 12:52,25.22,7.94,-82.72
3/3/20 12:53,25.22,7.94,-82.75
3/3/20 12:54,25.21,7.94,-82.78
3/3/20 12:55,25.21,7.94,-82.69
3/3/20 12:56,25.25,7.94,-82.54
3/3/20 12:57,25.36,7.94,-82.43
3/3/20 12:58,25.46,7.93,-82.39
3/3/20 12:59,25.53,7.93,-82.38
3/3/20 13:00,25.57,7.93,-82.37
3/3/20 13:01,25.6,7.93,-82.36
3/3/20 13:02,25.61,7.93,-82.35
3/3/20 13:03,25.63,7.93,-82.34
3/3/20 13:04,25.63,7.93,-82.33
3/3/20 13:05,25.65,7.93,-82.3
3/3/20 13:06,25.67,7.93,-82.27
3/3/20 13:07,25.7,7.93,-82.24
3/3/20 13:08,25.71,7.93,-82.22
3/3/20 13:09,25.73,7.93,-82.21
3/3/20 13:10,25.76,7.93,-82.2
3/3/20 13:11,25.77,7.93,-82.19
