##BLOCKS= 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate5_10-22-2020_NoDye,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,12,96,1,8,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,25,0.0344,0.034,0.0344,0.0348,0.0354,0.0341,0.0339,0.0345,0.0344,0.0413,0.0336,0.0339,,0.557,0.5298,0.679,0.031,0.0315,0.031,0.03,0.0305,0.0308,0.0387,0.03,0.0299,,0.2467,0.2321,0.2909,0.0343,0.0352,0.034,0.033,0.0333,0.0339,0.0413,0.0342,0.0354
,,0.0333,0.0338,0.0339,0.0335,0.0343,0.0341,0.0335,0.0334,0.0351,0.0344,0.0383,0.0336,,0.0295,0.0305,0.0301,0.0296,0.03,0.0303,0.0298,0.0294,0.0357,0.031,0.0351,0.0299,,0.0331,0.0344,0.0321,0.0327,0.033,0.0341,0.0328,0.0321,0.035,0.0344,0.0404,0.0339
,,0.0339,0.0336,0.0337,0.0338,0.0331,0.0341,0.0338,0.0332,0.0361,0.0353,0.0338,0.0343,,0.0305,0.0298,0.0313,0.0303,0.0292,0.0305,0.0299,0.0298,0.0317,0.0304,0.0297,0.0303,,0.0334,0.0332,0.0376,0.0345,0.033,0.0338,0.033,0.0342,0.0348,0.0348,0.0329,0.0343
,,0.0342,0.0348,0.0353,0.0349,0.0346,0.0349,0.0352,0.0346,0.0341,0.0345,0.0332,0.0336,,0.03,0.031,0.0317,0.0308,0.0306,0.0307,0.031,0.0301,0.0297,0.0306,0.0295,0.0293,,0.0331,0.0339,0.0342,0.035,0.0349,0.034,0.0345,0.0341,0.047,0.0351,0.0332,0.0331
,,0.0339,0.0352,0.0344,0.0346,0.0383,0.0357,0.0344,0.0362,0.0336,0.0352,0.0341,0.034,,0.0297,0.0312,0.0309,0.0314,0.0343,0.0319,0.0305,0.0319,0.0301,0.0312,0.0297,0.0295,,0.0331,0.0345,0.035,0.0357,0.0385,0.036,0.0343,0.0356,0.0335,0.0342,0.0336,0.0337
,,0.035,0.0344,0.0355,0.0346,0.0393,0.035,0.0344,0.034,0.0349,0.0348,0.0342,0.0341,,0.031,0.0299,0.0314,0.0304,0.0357,0.0313,0.0306,0.03,0.0303,0.0305,0.0301,0.0315,,0.0333,0.0332,0.0359,0.0332,0.0397,0.0349,0.0344,0.0345,0.0333,0.0342,0.0335,0.0363
,,0.0347,0.0357,0.0349,0.0345,0.034,0.034,0.0351,0.036,0.0349,0.0349,0.0351,0.0337,,0.03,0.0316,0.0547,0.0306,0.0296,0.0302,0.031,0.0322,0.0315,0.0308,0.0313,0.0296,,0.0335,0.0346,0.0528,0.034,0.0334,0.0338,0.0356,0.036,0.0357,0.0345,0.036,0.0344
,,0.0347,0.0363,0.0368,0.0356,0.0356,0.0357,0.0344,0.0361,0.0345,0.0389,0.035,0.0348,,0.0347,0.0311,0.0322,0.0302,0.0311,0.0304,0.0301,0.0306,0.03,0.0334,0.0306,0.0323,,0.0327,0.0339,0.0361,0.033,0.034,0.0348,0.0341,0.033,0.0336,0.0363,0.0347,0.0369
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
